Rank,Player (Bye),POS,BB10,RTSports,Underdog,Drafters,DraftKings,AVG,Real-Time
382,Rasheen Ali   BAL (13),RB105,324,—,368,—,—,346.0,—
383,Indianapolis Colts DST   (13),DST23,285,—,—,—,—,285.0,—
384,Ashton Dulin   IND (13),WR152,297,—,397,—,—,347.0,—
385,Teddy Bridgewater   DET (6),QB47,301,—,393,—,—,347.0,—
386,Mack Hollins   NE (11),WR153,380,—,315,—,—,347.5,—
387,Cedric Tillman   CLE (11),WR154,289,—,—,—,—,289.0,—
388,Calvin Austin III   NYG (8),WR155,355,—,343,—,—,349.0,—
389,Kenny Pickett   CAR (5),QB48,290,—,—,—,—,290.0,—
390,Raheim Sanders   CLE (11),RB106,303,—,396,—,—,349.5,—
391,Andy Dalton   PHI (10),QB49,291,—,—,—,—,291.0,—
392,Will Howard   PIT (9),QB50,292,—,—,—,—,292.0,—
393,Kyle Williams   NE (11),WR156,392,—,311,—,—,351.5,—
394,Malik Davis   DAL (14),RB107,410,—,295,—,—,352.5,—
395,Michael Carter   TEN (9),RB108,296,—,—,—,—,296.0,—
396,Tahj Brooks   CIN (6),RB109,412,—,297,—,—,354.5,—
397,Tampa Bay Buccaneers DST   (10),DST24,298,—,—,—,—,298.0,—
398,Jack Strand   ATL (11),QB51,—,—,298,—,—,298.0,—
399,Trey Lance   LAC (7),QB52,300,—,—,—,—,300.0,—
400,Kendre Miller   NO (8),RB110,304,—,—,—,—,304.0,—
401,Carolina Panthers DST   (5),DST25,306,—,—,—,—,306.0,—
402,Elijah Mitchell   PHI (10),RB111,—,—,306,—,—,306.0,—
403,Davis Mills   HOU (8),QB53,325,—,391,—,—,358.0,—
404,Mac Jones   SF (8),QB54,422,—,310,—,—,366.0,—
405,Anthony Richardson Sr.   IND (13),QB55,393,—,327,—,—,360.0,—
406,Brashard Smith   KC (5),RB112,432,—,313,—,—,372.5,—
407,Daniel Bellinger   TEN (9),TE59,314,—,—,—,—,314.0,—
408,Ty Simpson   LAR (11),QB56,369,—,354,—,—,361.5,—
409,Devin Neal   NO (8),RB113,379,—,345,—,—,362.0,—
410,Jarrett Stidham   DEN (10),QB57,317,—,—,—,—,317.0,—
411,Taylen Green   CLE (11),QB58,—,—,317,—,—,317.0,—
412,Jawhar Jordan   HOU (8),RB114,318,—,—,—,—,318.0,—
413,Tyler Higbee   LAR (11),TE60,407,—,322,—,—,364.5,—
414,Jake Browning   TB (10),QB59,321,—,—,—,—,321.0,—
415,Jarquez Hunter   LAR (11),RB115,336,—,394,—,—,365.0,—
416,Joe Milton III   DAL (14),QB60,344,—,389,—,—,366.5,—
417,Deion Burks   IND (13),WR157,—,—,325,—,—,325.0,—
418,Tommy DeVito   NE (11),QB61,326,—,—,—,—,326.0,—
419,Jahdae Walker   CHI (10),WR158,—,—,326,—,—,326.0,—
420,Jalen Milroe   SEA (11),QB62,—,—,328,—,—,328.0,—
421,Nick Mullens   JAC (7),QB63,329,—,—,—,—,329.0,—
422,Gardner Minshew II   ARI (14),QB64,330,—,—,—,—,330.0,—
423,Olamide Zaccheaus   ATL (11),WR159,403,—,336,—,—,369.5,—
424,Tyrod Taylor   GB (11),QB65,333,—,—,—,—,333.0,—
425,Lewis Bond   HOU (8),WR160,—,—,333,—,—,333.0,—
426,Jermaine Burton,WR161,—,—,334,—,—,334.0,—
427,Phil Mafah   DAL (14),RB116,349,—,395,—,—,372.0,—
428,Jonnu Smith,TE61,338,—,—,—,—,338.0,—
429,Will Kacmarek   MIA (6),TE62,—,—,340,—,—,340.0,—
430,Audric Estime   NO (8),RB117,341,—,—,—,—,341.0,—
431,Joe Royer   CLE (11),TE63,—,—,341,—,—,341.0,—
432,Jack Endries   CIN (6),TE64,—,—,342,—,—,342.0,—
433,Jameis Winston   NYG (8),QB66,397,—,355,—,—,376.0,—
434,Jerome Ford   WAS (7),RB118,345,—,—,—,—,345.0,—
435,Tyson Bagent   CHI (10),QB67,366,—,388,—,—,377.0,—
436,Matt Hibner   BAL (13),TE65,—,—,349,—,—,349.0,—
437,Marquez Valdes-Scantling   DAL (14),WR162,—,—,350,—,—,350.0,—
438,Kyle Juszczyk   SF (8),RB119,—,—,353,—,—,353.0,—
439,Seth McGowan   IND (13),RB120,395,—,367,—,—,381.0,—
440,Tyler Huntley   BAL (13),QB68,356,—,—,—,—,356.0,—
441,Cincinnati Bengals DST   (6),DST26,359,—,—,—,—,359.0,—
442,Mitch Tinsley   CIN (6),WR163,—,—,359,—,—,359.0,—
443,Matt Breida,RB121,—,—,360,—,—,360.0,—
444,Jaxon Janke,WR164,—,—,361,—,—,361.0,—
445,Khalil Herbert   SF (8),RB122,—,—,362,—,—,362.0,—
446,Josh Cameron   JAC (7),WR165,—,—,363,—,—,363.0,—
447,Noah Gray   KC (5),TE66,413,—,364,—,—,388.5,—
448,Elijah Higgins   ARI (14),TE67,—,—,366,—,—,366.0,—
449,Tennessee Titans DST   (9),DST27,367,—,—,—,—,367.0,—
450,Marcus Mariota   WAS (7),QB69,391,—,386,—,—,388.5,—
451,Las Vegas Raiders DST   (13),DST28,370,—,—,—,—,370.0,274
452,Isaiah Williams   NYJ (13),WR166,—,—,370,—,—,370.0,—
453,Van Jefferson   WAS (7),WR167,—,—,371,—,—,371.0,—
454,Michael Trigg   DAL (14),TE68,—,—,372,—,—,372.0,—
455,Sam Roush   CHI (10),TE69,—,—,373,—,—,373.0,—
456,Tanner Koziol   JAC (7),TE70,—,—,374,—,—,374.0,—
457,JuJu Smith-Schuster   NYG (8),WR168,—,—,375,—,—,375.0,—
458,Jimmy Horn Jr.   CAR (5),WR169,—,—,376,—,—,376.0,—
459,Lance Mason   SEA (11),TE71,—,—,377,—,—,377.0,—
460,Josh Oliver   MIN (6),TE72,—,—,378,—,—,378.0,—
461,Luke Schoonmaker   DAL (14),TE73,—,—,379,—,—,379.0,—
462,Barion Brown   NO (8),WR170,—,—,380,—,—,380.0,—
463,Tai Felton   MIN (6),WR171,—,—,382,—,—,382.0,—
464,Marlin Klein   HOU (8),TE74,—,—,383,—,—,383.0,—
465,Brevyn Spann-Ford   DAL (14),TE75,—,—,384,—,—,384.0,—
466,Washington Commanders DST   (7),DST29,389,—,—,—,—,389.0,—
467,Quinn Ewers   MIA (6),QB70,—,—,390,—,—,390.0,—
468,Mason Rudolph   PIT (9),QB71,—,—,392,—,—,392.0,—
469,New York Jets DST   (13),DST30,396,—,—,—,—,396.0,—
470,Miami Dolphins DST   (6),DST31,398,—,—,—,—,398.0,—
471,Robert Tonyan   PIT (9),TE76,—,—,399,—,—,399.0,—
472,Tyler Conklin   DET (6),TE77,—,—,400,—,—,400.0,—
473,Cooper Rush   ATL (11),QB72,—,—,401,—,—,401.0,—
474,Salvon Ahmed   CHI (10),RB123,—,—,402,—,—,402.0,—
475,Keleki Latu   BUF (7),TE78,—,—,403,—,—,403.0,—
476,Mason Tipton   NO (8),WR172,—,—,404,—,—,404.0,—
477,Aidan O'Connell   LV (13),QB73,—,—,405,—,—,405.0,—
478,Jimmy Garoppolo   LAR (11),QB74,—,—,406,—,—,406.0,—
479,Moliki Matavao   NO (8),TE79,—,—,407,—,—,407.0,—
480,Arizona Cardinals DST   (14),DST32,417,—,—,—,—,417.0,—
